Comment,Designator,Footprint,LCSC
"1u","C1,C13,C14","Capacitor_SMD:C_0402_1005Metric","C52923"
"2.7p","C10,C11","Capacitor_SMD:C_0402_1005Metric","C1561"
"100n","C2,C4,C5,C6,C7,C12,C16,C17","Capacitor_SMD:C_0402_1005Metric","C1525"
"100p","C15","Capacitor_SMD:C_0402_1005Metric","C1546"
"10u","C3","Capacitor_SMD:C_0603_1608Metric","C15525"
"6.8p","C8,C9","Capacitor_SMD:C_0402_1005Metric","C1576"
"Red LED","D1","LED_SMD:LED_0603_1608Metric","C2286"
"470 @ 100MHz","FB1,FB2,FB3","Inductor_SMD:L_0402_1005Metric","C333978"
"SWD","J1","Common:TestPoint_Pads_4x2.54_D1.5mm",""
"Q_PMOS_GSD, -3.6A 0.02R","Q1","Package_TO_SOT_SMD:SOT-883","C146297"
"Q_NMOS_GSD 1Amp","Q2","Package_TO_SOT_SMD:SOT-723","C110712"
"10k","R1,R3,R4,R5,R6","Resistor_SMD:R_0402_1005Metric","C25744"
"2.7K","R11,R12","Resistor_SMD:R_0402_1005Metric","C25885"
"1K","R2","Resistor_SMD:R_0402_1005Metric","C11702"
"5.1K","R7,R10","Resistor_SMD:R_0402_1005Metric","C25905"
"200k","R8,R9","Resistor_SMD:R_0402_1005Metric","C25764"
"SW_SPST","SW1,SW2","Button_Switch_SMD:SW_SPST_B3U-1000P","C231329"
"STM32F411CEUx","U1","Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm","C60420"
"SOT-23-3 LDO","U2","Package_TO_SOT_SMD:SOT-553","C146430"
"24LC256","U3","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C6482"
"USB_C_Receptacle_USB2.0","USB1,USB2,USB3","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","C165948"
"25MHz 9pF","Y1","Crystal:Crystal_SMD_2520-4Pin_2.5x2.0mm","C390937"
"32.768K 7p","Y2","Crystal:Crystal_SMD_2012-2Pin_2.0x1.2mm","C99009"
