Comment,Designator,Footprint,LCSC
"2.7p","C12,C14","Capacitor_SMD:C_0402_1005Metric","C1561"
"6p","C11,C13","Capacitor_SMD:C_0402_1005Metric","C30274"
"100n","C3,C4,C6,C7,C9,C10,C15,C16","Capacitor_SMD:C_0402_1005Metric","C1525"
"10u","C2","Capacitor_SMD:C_0603_1608Metric","C15525"
"1u","C1,C5,C8","Capacitor_SMD:C_0402_1005Metric","C52923"
"Red LED","D1","LED_SMD:LED_0603_1608Metric","C2286"
"470 @ 100MHz","FB1,FB2","Inductor_SMD:L_0402_1005Metric","C185885"
"SWD","J1","Common:TestPoint_Pads_4x2.54_D1.5mm",""
"I2C","J2","Common:TestPoint_Pads_4x2.54_D1.5mm",""
"5.1K","R1,R2","Resistor_SMD:R_0402_1005Metric","C25905"
"200k","R4,R7","Resistor_SMD:R_0402_1005Metric","C25764"
"2.7K","R3,R5","Resistor_SMD:R_0402_1005Metric","C25885"
"1K","R6","Resistor_SMD:R_0402_1005Metric","C11702"
"10k","R8,R9,R10","Resistor_SMD:R_0402_1005Metric","C25744"
"SW_SPST","SW1,SW2","Button_Switch_SMD:SW_SPST_B3U-1000P","C231329"
"STM32F411CEUx","U1","Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm","C60420"
"SOT-553 LDO","U2","Package_TO_SOT_SMD:SOT-553","C146430"
"24LC256","U3","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C6482"
"USB_C_Receptacle_USB2.0","USB1,USB2,USB3","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","C165948"
"24MHz 8pF","Y1","Crystal:Crystal_SMD_2520-4Pin_2.5x2.0mm","C284163"
"32.768K 7p","Y2","Crystal:Crystal_SMD_2012-2Pin_2.0x1.2mm","C99009"
